,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Name_Car,Predicted_Price
1022,7,5,12,85264,3,1,0,17.0,1497.0,118.0,5.0,Honda City 1.5 V MT,3.51
1023,15,5,16,20000,3,0,0,20.89,1197.0,81.8,5.0,Maruti Ignis 1.2 AMT Delta,5.99
1024,7,5,16,11934,3,0,0,18.0,1497.0,117.3,5.0,Honda City i-VTEC CVT ZX,9.55
1025,7,10,9,83000,3,1,0,17.0,1497.0,118.0,5.0,Honda City 1.5 V MT,2.81
1026,6,5,12,23000,3,1,0,15.3,1596.0,99.6,5.0,Ford Fiesta Classic 1.6 Duratec LXI,3.39
1027,8,9,16,14927,3,1,0,18.6,1197.0,81.83,5.0,Hyundai i20 Sportz 1.2,4.53
1028,25,5,6,158000,3,1,2,13.4,1794.0,125.0,5.0,Toyota Corolla Executive (HE),2.78
1029,19,6,10,111000,1,1,3,23.08,1461.0,63.1,5.0,Nissan Micra Diesel XV,2.46
1030,15,5,10,63528,3,1,0,19.7,796.0,46.3,5.0,Maruti Alto LXi BSIII,1.7
1031,15,6,14,92000,1,1,0,26.21,1248.0,88.5,5.0,Maruti Ciaz VDi Plus,4.53
1032,15,4,16,41200,1,1,0,28.09,1248.0,88.5,5.0,Maruti Ciaz 1.3 Alpha,6.29
1033,14,3,15,39052,1,1,0,15.1,2179.0,140.0,7.0,Mahindra XUV500 W8 2WD,12.47
1034,22,0,13,55100,1,1,0,20.45,1461.0,83.8,5.0,Renault Duster 85PS Diesel RxL,4.05
1035,8,0,10,76958,3,1,0,17.0,1197.0,80.0,5.0,Hyundai i20 1.2 Sportz,2.35
1036,22,7,14,70419,1,1,0,23.08,1461.0,63.12,5.0,Renault Pulse RxL,3.35
1037,15,9,16,21000,3,0,0,20.51,998.0,67.0,5.0,Maruti Wagon R AMT VXI,4.52
1038,1,4,8,64000,3,0,0,7.94,4395.0,450.0,4.0,BMW 6 Series 650i Coupe,33.01
1039,7,4,10,63698,3,1,2,16.8,1497.0,116.3,5.0,Honda City V MT,2.94
1040,24,3,15,62715,1,1,0,23.03,1396.0,69.0,5.0,Tata Indigo eCS LX BSIV,3.74
1041,7,3,12,37922,3,1,2,19.4,1198.0,86.8,5.0,Honda Brio S MT,3.07
1042,7,0,15,52000,1,1,0,27.3,1498.0,98.6,5.0,Honda Jazz 1.5 S i DTEC,5.2
1043,16,2,12,47000,1,0,0,20.0,2143.0,107.3,5.0,Mercedes-Benz A Class A180 CDI,13.67
1044,25,9,8,64000,3,1,2,14.53,1798.0,138.1,5.0,Toyota Corolla Altis GL,3.52
1045,7,5,6,109000,3,1,2,13.5,1799.0,130.0,5.0,Honda Civic 2006-2010 1.8 (E) MT,2.97
1046,8,9,14,19000,1,1,0,19.67,1582.0,126.2,5.0,Hyundai Creta 1.6 CRDi SX Option,6.44
1047,0,0,8,99000,3,0,2,9.74,1984.0,208.0,5.0,Audi Q5 2008-2012 2.0 TFSI Quattro,10.74
1048,20,5,4,50000,3,1,2,14.2,1389.0,88.0,5.0,OpelCorsa 1.4Gsi,2.03
1049,25,10,12,105000,1,0,2,12.55,2982.0,168.5,7.0,Toyota Fortuner 4x2 AT,16.14
1050,8,6,15,24000,3,1,0,15.29,1591.0,121.3,5.0,Hyundai Creta 1.6 VTVT S,6.99
1051,26,3,16,23389,1,1,0,21.66,1498.0,108.62,5.0,Volkswagen Ameo 1.5 TDI Highline,7.73
1052,8,0,8,90000,3,1,0,18.5,1197.0,80.0,5.0,Hyundai i20 Magna,2.05
1053,0,4,12,20000,1,0,0,17.68,1968.0,174.33,5.0,Audi A6 2011-2015 2.0 TDI Premium Plus,20.58
1054,8,6,13,62269,1,1,0,24.0,1120.0,70.0,5.0,Hyundai Grand i10 CRDi Sportz,2.82
1055,0,2,14,69000,1,1,0,17.32,1968.0,138.13,5.0,Audi Q3 30 TDI S Edition,9.24
1056,1,7,14,58898,1,0,0,14.69,2993.0,258.0,5.0,BMW 5 Series 2013-2017 530d M Sport,27.17
1057,15,3,17,29110,1,0,0,26.59,1248.0,74.0,5.0,Maruti Swift Dzire AMT ZDI,7.87
1058,8,7,18,34649,3,0,0,18.9,1197.0,81.86,5.0,Hyundai Grand i10 1.2 Kappa Sportz AT,6.16
1059,7,8,16,13000,1,1,0,26.0,1498.0,98.6,5.0,Honda City i DTEC SV,5.85
1060,8,6,14,25043,3,1,0,18.9,1197.0,81.86,5.0,Hyundai Grand i10 1.2 Kappa Magna,3.59
1061,7,3,17,36611,3,0,0,19.0,1199.0,88.7,5.0,Honda Jazz 1.2 V CVT i VTEC,6.4
1062,15,6,7,150000,1,1,2,17.8,1248.0,75.0,5.0,Maruti Swift VDi BSIII W/ ABS,2.31
1063,15,0,14,82000,3,1,0,22.5,998.0,67.04,5.0,Maruti Wagon R VXI,2.41
1064,15,7,16,45158,1,1,2,28.09,1248.0,88.5,5.0,Maruti Ciaz RS ZDi Plus SHVS,5.84
1065,26,3,15,36968,3,0,0,16.93,1197.0,103.2,5.0,Volkswagen Vento 1.2 TSI Comfortline AT,5.88
1066,15,3,14,53556,3,1,0,20.4,1197.0,81.8,5.0,Maruti Swift VXI BSIV,3.93
1067,23,1,12,78500,1,0,0,20.0,1968.0,138.1,5.0,Skoda Laura Ambition 2.0 TDI CR AT,9.63
1068,8,6,16,133000,1,1,0,24.4,1120.0,71.0,5.0,Hyundai Xcent 1.1 CRDi S Celebration Edition,3.94
1069,8,3,16,33186,1,1,0,19.67,1582.0,126.2,5.0,Hyundai Creta 1.6 CRDi SX,8.52
1070,16,4,11,65000,3,0,0,11.74,1796.0,186.0,5.0,Mercedes-Benz New C-Class C 200 CGI Elegance,11.4
1071,15,3,14,61903,1,1,0,22.9,1248.0,74.0,5.0,Maruti Swift VDI,4.02
1072,25,8,10,25000,3,1,0,17.6,1496.0,88.73,5.0,Toyota Etios G,3.04
1074,15,5,16,8044,3,1,0,20.85,1197.0,83.14,5.0,Maruti Swift Dzire VXI Optional,4.93
1075,0,1,16,18000,1,0,0,13.22,2967.0,241.4,5.0,Audi Q5 3.0 TDI Quattro Technology,48.92
1076,7,9,12,80000,3,1,0,16.8,1497.0,116.3,5.0,Honda City V MT,3.06
1077,14,2,15,45000,1,1,0,25.32,1198.0,77.0,5.0,Mahindra KUV 100 mFALCON D75 K6 5str AW,4.76
1078,14,9,12,78835,1,1,2,14.0,2498.0,112.0,8.0,Mahindra Xylo D4 BSIV,3.78
1079,24,7,16,30631,3,1,0,23.84,1199.0,84.0,5.0,Tata Tiago 1.2 Revotron XT,4.84
1080,14,5,10,72573,1,1,0,12.05,2179.0,120.0,8.0,Mahindra Scorpio VLX 2WD BSIII,4.65
1081,25,4,15,10000,1,0,0,11.36,2755.0,171.5,7.0,Toyota Innova Crysta 2.8 GX AT,22.86
1082,15,9,10,50215,3,1,0,18.9,998.0,67.1,5.0,Maruti Wagon R VXI BSIII,1.63
1083,15,8,8,9999,3,1,0,16.1,796.0,37.0,4.0,Maruti 800 AC,1.12
1084,7,10,7,110000,3,1,2,13.5,1799.0,130.0,5.0,Honda Civic 2006-2010 1.8 MT Sport,2.84
1085,3,6,12,81000,1,1,0,25.44,936.0,57.6,5.0,Chevrolet Beat Diesel LS,2.63
1086,14,4,15,11000,1,1,0,16.55,2498.0,105.0,6.0,Mahindra Thar CRDe,10.22
1087,24,8,16,59000,3,1,0,17.57,1193.0,88.7,5.0,Tata Zest Revotron 1.2T XE,4.3
1088,8,9,14,8300,3,1,0,21.1,814.0,55.2,5.0,Hyundai EON Era Plus,2.3
1089,14,9,15,40000,1,0,0,11.18,2696.0,184.0,7.0,Mahindra Ssangyong Rexton RX7,20.87
1090,8,10,15,83500,1,1,0,19.67,1582.0,126.2,5.0,Hyundai Creta 1.6 CRDi SX Option,6.07
1091,24,8,16,22000,1,1,0,22.95,1248.0,74.0,5.0,Tata Zest Quadrajet 1.3 75PS XE,4.73
1092,3,9,12,39000,3,1,0,13.7,1399.0,98.82,7.0,Chevrolet Enjoy Petrol LTZ 7 Seater,3.88
1093,23,10,12,90000,1,0,0,17.2,1968.0,138.1,5.0,Skoda Superb Elegance 2.0 TDI CR AT,8.96
1094,8,10,11,134487,1,1,0,21.9,1396.0,88.8,5.0,Hyundai i20 2015-2017 Magna Optional 1.4 CRDi,3.32
1095,0,1,13,65000,1,0,0,15.73,1968.0,174.33,5.0,Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,13.91
1096,14,0,14,48000,1,1,0,15.4,2179.0,120.0,7.0,Mahindra Scorpio S6 Plus 7 Seater,8.42
1097,1,1,10,60000,1,0,0,13.2,1995.0,170.0,5.0,BMW 3 Series 320d,12.72
1098,16,7,14,23742,3,0,0,15.04,1991.0,360.0,5.0,Mercedes-Benz CLA 45 AMG,42.11
1099,7,5,9,60268,3,1,0,17.0,1497.0,118.0,5.0,Honda City 1.5 S MT,3.01
1100,15,5,15,70746,1,1,0,24.3,1248.0,88.5,5.0,Maruti Vitara Brezza ZDi,5.48
1101,25,4,13,61000,3,0,0,12.98,2494.0,178.4,5.0,Toyota Camry 2.5 G,11.47
1102,15,10,6,102000,1,1,0,17.8,1248.0,75.0,5.0,Maruti Swift Vdi BSIII,2.34
1103,8,1,15,25000,3,0,2,14.5,1797.0,147.4,5.0,Hyundai Elantra SX AT,12.92
1104,22,4,12,64000,1,1,0,20.46,1461.0,83.8,5.0,Renault Duster 85PS Diesel RxL Optional,3.7
1105,0,5,9,78265,1,0,0,12.19,2967.0,236.0,5.0,Audi Q5 2008-2012 3.0 TDI Quattro,20.73
1106,15,10,5,76560,3,1,3,15.9,1298.0,85.0,5.0,Maruti Esteem Vxi - BSIII,1.27
1107,12,8,16,10000,1,1,0,17.1,1956.0,170.0,5.0,Jeep Compass 2.0 Longitude,19.29
1108,7,9,9,52000,3,0,0,16.8,1497.0,118.0,5.0,Honda City 1.5 V AT,4.33
1109,24,6,17,45000,1,1,0,22.95,1248.0,74.0,5.0,Tata Zest Quadrajet 1.3 75PS XE,5.12
1110,15,7,17,29562,3,1,0,21.4,1197.0,83.1,5.0,Maruti Baleno Zeta 1.2,5.26
1111,15,8,13,32000,1,1,0,26.59,1248.0,74.0,5.0,Maruti Swift Dzire VDI,3.6
1112,26,3,15,22003,3,1,0,16.2,1199.0,74.0,5.0,Volkswagen Polo 1.2 MPI Highline,4.29
1113,17,10,16,2890,3,1,0,13.8,1998.0,192.0,5.0,Mini Clubman Cooper S,22.38
1114,18,9,14,52000,1,0,0,13.5,2477.0,175.56,7.0,Mitsubishi Pajero Sport 4X2 AT,16.66
1115,7,10,7,100000,3,1,2,17.7,1497.0,78.0,5.0,Honda City ZX EXi,1.66
1116,8,6,12,60000,3,1,2,21.1,814.0,55.2,5.0,Hyundai EON Era Plus,1.87
1117,3,6,9,6512,3,1,0,16.0,995.0,63.0,5.0,Chevrolet Spark 1.0 PS,2.69
1118,15,8,7,39008,3,1,0,19.7,796.0,46.3,5.0,Maruti Alto LXi,1.32
1119,25,2,2,136441,3,1,0,13.4,1794.0,125.0,5.0,Toyota Corolla Executive (HE),3.08
1120,8,8,11,36200,3,1,0,17.0,1197.0,80.0,5.0,Hyundai i20 1.2 Sportz Option,2.25
1121,8,8,14,32506,1,1,0,24.8,1396.0,88.7,5.0,Hyundai Verna 1.4 CRDi,4.49
1122,3,10,15,67000,3,1,0,13.7,1399.0,98.79,8.0,Chevrolet Enjoy 1.4 LTZ 8,5.23
1123,5,10,10,59800,3,1,2,14.6,1368.0,88.7,5.0,Fiat Grande Punto 1.4 Emotion,1.77
1124,14,3,14,63008,1,1,0,15.1,2179.0,140.0,7.0,Mahindra XUV500 W8 4WD,8.72
1125,15,3,17,57804,1,0,0,24.3,1248.0,88.5,5.0,Maruti Vitara Brezza ZDi AMT,7.96
1127,8,6,14,65000,1,1,0,19.67,1582.0,126.2,5.0,Hyundai Creta 1.6 CRDi SX,5.71
1128,8,3,8,61259,3,1,0,17.92,1086.0,62.1,5.0,Hyundai Santro Xing GLS,1.76
1129,8,2,9,50000,3,0,2,15.0,1396.0,100.0,5.0,Hyundai i20 1.4 Asta (AT),3.51
1130,8,9,5,183513,1,1,2,14.9,1991.0,112.2,5.0,Hyundai Elantra CRDi,3.75
1131,14,4,14,66000,1,1,0,16.0,2179.0,140.0,7.0,Mahindra XUV500 W10 2WD,8.11
1132,0,7,11,78979,1,0,0,18.53,1968.0,187.74,5.0,Audi A6 2.0 TDI Design Edition,14.21
1133,24,1,15,30010,3,1,0,23.84,1199.0,84.0,5.0,Tata Tiago 1.2 Revotron XZ WO Alloy,4.51
1134,16,7,15,27508,1,0,0,20.0,2143.0,107.3,5.0,Mercedes-Benz A Class Edition 1,19.26
1135,8,9,13,28000,3,0,0,17.1,1591.0,121.4,5.0,Hyundai Verna 1.6 SX VTVT (O) AT,8.13
1136,16,9,13,45000,1,0,0,19.27,2143.0,167.62,5.0,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,17.4
1137,1,7,12,86107,3,0,0,8.45,2979.0,321.0,5.0,BMW 7 Series 740i Sedan,18.18
1138,13,5,14,49000,1,0,2,12.7,2179.0,187.7,5.0,Land Rover Range Rover 2.2L Pure,20.48
1139,8,3,17,32746,3,0,0,13.0,1591.0,121.3,5.0,Hyundai Creta 1.6 SX Plus Petrol Automatic,13.8
1140,26,9,12,42758,3,0,0,16.93,1197.0,103.2,5.0,Volkswagen Vento 1.2 TSI Highline AT,4.26
1141,17,5,12,50000,1,0,0,23.8,1998.0,112.0,5.0,Mini Cooper Countryman D,13.61
1142,27,3,15,90904,1,0,0,9.0,1984.0,181.0,5.0,Volvo S60 D4 KINETIC,17.43
1143,22,8,11,52612,1,1,0,23.08,1461.0,63.12,5.0,Renault Pulse RxL,2.59
1144,7,8,14,40000,3,1,0,18.0,1198.0,86.7,5.0,Honda Amaze SX i-VTEC,3.26
1145,25,4,11,80724,3,0,0,12.98,2494.0,178.4,5.0,Toyota Camry 2.5 G,9.45
1146,15,5,8,62659,3,1,0,19.7,796.0,46.3,5.0,Maruti Alto LXi,1.61
1147,23,7,10,72734,3,0,2,14.67,1798.0,177.46,5.0,Skoda Superb Style 1.8 TSI AT,8.7
1148,15,10,14,15000,3,1,0,17.5,1373.0,91.1,7.0,Maruti Ertiga ZXI,4.67
1149,0,1,13,65475,1,0,0,16.55,1968.0,147.51,5.0,Audi A4 2.0 TDI,12.76
1150,15,2,11,71000,1,1,0,20.77,1248.0,88.76,7.0,Maruti Ertiga VDI,4.5
1151,16,1,15,16000,1,0,0,19.27,2143.0,167.62,5.0,Mercedes-Benz New C-Class C 220 CDI Style,25.67
1152,15,4,10,72329,3,1,0,17.5,1197.0,85.8,5.0,Maruti Swift Dzire 1.2 Vxi BSIV,2.75
1153,16,3,15,49398,1,0,0,17.9,2143.0,136.0,5.0,Mercedes-Benz GLA Class 200 CDI SPORT,17.53
1154,7,6,15,44147,3,1,0,17.8,1497.0,117.3,5.0,Honda City i VTEC VX Option,5.86
1155,15,0,6,45000,3,1,0,19.7,796.0,46.3,5.0,Maruti Alto LXi BSII,1.62
1156,25,4,10,75000,1,1,0,11.5,2982.0,171.0,7.0,Toyota Fortuner 3.0 Diesel,12.26
1157,1,3,16,22574,1,0,0,21.76,1995.0,190.0,5.0,BMW 3 Series Luxury Line,28.13
1158,8,7,15,26642,3,1,0,18.6,1197.0,81.86,5.0,Hyundai Elite i20 Petrol Asta,3.91
1159,7,5,12,81304,1,1,0,25.8,1498.0,98.6,5.0,Honda Amaze VX i-DTEC,3.82
1160,26,8,12,46000,1,1,0,15.0,1896.0,105.0,5.0,Volkswagen Jetta 2007-2011 2.0 TDI Comfortline,6.83
1161,16,5,6,99000,3,1,0,13.0,2987.0,210.0,5.0,Mercedes-Benz S Class 2005 2013 320 L,12.16
1162,8,10,11,36317,3,1,0,21.1,814.0,55.2,5.0,Hyundai EON Era,1.88
1163,15,10,7,70000,3,1,0,18.2,998.0,67.1,5.0,Maruti Zen Estilo LXI BSIII,1.24
1164,8,5,8,137711,1,1,0,16.8,1493.0,110.0,5.0,Hyundai Verna CRDi SX,3.51
1165,8,9,17,18980,3,0,0,17.0,1591.0,121.3,5.0,Hyundai Verna VTVT 1.6 AT SX Option,12.38
1166,8,9,14,31293,3,1,0,18.6,1197.0,81.83,5.0,Hyundai i20 Asta Option 1.2,3.39
1167,15,10,3,43000,3,1,2,15.4,1590.0,94.0,5.0,Maruti Baleno Vxi - BSIII,2.28
1168,7,0,15,45000,1,1,0,27.3,1498.0,98.6,5.0,Honda Jazz 1.5 S i DTEC,5.47
1169,26,8,11,53000,1,1,0,20.54,1598.0,103.6,5.0,Volkswagen Vento Diesel Comfortline,3.82
1170,8,10,10,30000,3,1,0,19.81,1086.0,68.05,5.0,Hyundai i10 Magna 1.1L,2.06
1171,12,4,16,13000,1,1,0,17.1,1956.0,170.0,5.0,Jeep Compass 2.0 Sport,21.08
1172,22,4,12,62000,1,1,0,19.01,1461.0,108.45,5.0,Renault Duster 110PS Diesel RxZ,4.21
1173,15,2,11,35161,3,1,0,17.5,1298.0,85.8,5.0,Maruti Swift Dzire VXi,3.51
1174,15,6,5,75000,3,1,0,19.7,796.0,46.3,5.0,Maruti Alto LXi,1.11
1175,24,3,15,53590,3,0,0,21.9,624.0,37.48,4.0,Tata Nano XTA,3.31
1176,8,2,7,71467,3,1,0,19.81,1086.0,68.05,5.0,Hyundai i10 Era 1.1,1.64
1177,15,7,10,66287,3,1,0,19.7,796.0,46.3,5.0,Maruti Alto XCITE,1.44
1178,6,6,11,85000,1,1,2,20.0,1399.0,68.0,5.0,Ford Figo Diesel EXI,2.29
1179,13,5,11,147202,1,0,0,11.8,2993.0,241.6,7.0,Land Rover Discovery 4 TDV6 Auto Diesel,24.4
1180,7,3,15,72566,1,1,0,26.0,1498.0,98.6,5.0,Honda City i DTec SV,5.0
1181,15,10,14,190000,1,1,0,23.2,1248.0,73.94,5.0,Maruti Ritz LDi,3.44
1182,8,4,16,25348,3,1,0,18.9,1197.0,81.86,5.0,Hyundai Grand i10 1.2 Kappa Sportz Option,4.74
1183,8,4,13,54000,3,0,0,18.9,1197.0,82.0,5.0,Hyundai Grand i10 AT Asta,3.83
1184,8,1,14,33000,3,1,0,18.6,1197.0,81.83,5.0,Hyundai i20 Sportz Option 1.2,4.0
1185,1,4,10,58067,1,0,0,18.48,1995.0,177.0,5.0,BMW 5 Series 2003-2012 520d,14.13
1186,16,3,14,43020,1,0,0,13.0,2143.0,201.1,5.0,Mercedes-Benz E-Class E250 CDI Avantgrade,24.68
1187,25,5,13,27641,1,1,0,12.99,2494.0,100.0,7.0,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,10.09
1188,15,5,15,46372,1,1,0,26.59,1248.0,74.0,5.0,Maruti Swift Dzire ZDI,4.86
1189,15,7,15,27535,3,1,0,24.07,998.0,67.1,5.0,Maruti Alto K10 VXI,3.03
1190,1,7,15,55615,1,0,0,22.48,1995.0,190.0,5.0,BMW 5 Series 520d Luxury Line,19.87
1191,15,6,16,19000,1,1,0,24.3,1248.0,88.5,5.0,Maruti Vitara Brezza VDi Option,6.68
1192,8,8,9,47000,3,1,0,16.2,1599.0,103.2,5.0,Hyundai Verna Transform VTVT with Audio,2.74
1193,7,4,14,60595,3,1,0,17.4,1497.0,117.3,5.0,Honda City i VTEC VX,5.12
1194,24,5,12,170000,1,1,0,22.3,1248.0,74.0,5.0,Tata Indica Vista Quadrajet LS,3.37
1195,8,4,16,14301,1,1,0,21.19,1396.0,88.73,5.0,Hyundai i20 Active 1.4 SX,6.29
1196,0,7,14,42741,1,0,2,17.68,1968.0,174.33,5.0,Audi A6 2011-2015 2.0 TDI,18.92
1197,1,4,14,31000,1,0,2,15.97,2993.0,258.0,5.0,BMW X5 xDrive 30d Design Pure Experience 5 Seater,41.26
1198,8,4,16,11000,3,1,0,15.29,1591.0,121.3,5.0,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,8.38
1199,15,9,17,3800,1,0,0,24.3,1248.0,88.5,5.0,Maruti Vitara Brezza ZDi Plus AMT,9.11
1200,6,3,8,44702,3,1,0,16.6,1388.0,68.0,5.0,Ford Fiesta 1.4 Duratec EXI,2.09
1201,15,4,16,14300,1,0,0,28.4,1248.0,73.75,5.0,Maruti Dzire AMT VDI,8.11
1202,7,3,17,31542,3,1,0,17.4,1497.0,117.3,5.0,Honda City i-VTEC VX,8.65
1203,15,2,14,31717,3,0,0,23.1,998.0,67.04,5.0,Maruti Celerio VXI AT,3.9
1204,3,7,10,99120,1,1,0,11.5,1991.0,147.9,7.0,Chevrolet Captiva LT,6.39
1205,4,2,15,36000,3,1,0,19.83,1198.0,67.0,5.0,Datsun GO T Petrol,3.43
1206,23,4,9,40000,3,1,0,13.1,1798.0,157.8,5.0,Skoda Superb Petrol Ambition,7.5
1207,8,0,13,41000,3,1,0,0.0,1086.0,62.0,5.0,Hyundai Santro Xing GL,3.21
1208,14,2,6,160000,1,1,2,19.2,1461.0,65.0,5.0,Mahindra Renault Logan 1.5 DLE Diesel,2.01
1209,24,10,15,41413,1,1,0,27.28,1047.0,69.0,5.0,Tata Tiago 1.05 Revotorq XT Option,3.39
1210,26,9,10,67500,3,0,2,14.4,1598.0,103.6,5.0,Volkswagen Vento Petrol Highline AT,3.23
1211,8,10,13,30315,3,1,0,18.6,1197.0,81.83,5.0,Hyundai i20 1.2 Spotz,3.21
1212,6,7,16,39015,3,1,0,17.0,1497.0,121.36,5.0,Ford EcoSport 1.5 Petrol Ambiente,7.01
1213,12,9,17,6000,3,1,0,16.0,1368.0,160.0,5.0,Jeep Compass 1.4 Sport,16.0
1214,0,1,13,21143,1,0,0,16.55,1968.0,147.51,5.0,Audi A4 2.0 TDI,17.56
1215,8,7,12,42203,3,1,0,17.1,1591.0,121.3,5.0,Hyundai Verna 1.6 SX VTVT (O),4.96
1216,15,7,16,21380,1,1,0,24.3,1248.0,88.5,5.0,Maruti Vitara Brezza ZDi,6.46
1217,8,7,17,23955,3,1,0,18.6,1197.0,81.86,5.0,Hyundai Elite i20 Magna Plus,5.08
1218,7,8,12,38568,1,1,0,25.8,1498.0,98.6,5.0,Honda Amaze S i-Dtech,3.9
1219,0,5,10,64000,1,0,0,16.55,1968.0,147.51,5.0,Audi A4 2.0 TDI,10.88
1220,7,5,13,57000,3,0,0,15.5,1198.0,86.7,5.0,Honda Amaze VX AT i-Vtech,3.79
1221,7,3,16,44556,1,1,0,27.3,1498.0,98.6,5.0,Honda Jazz 1.5 V i DTEC,6.22
1222,1,4,11,80000,1,0,0,16.73,2993.0,218.0,5.0,BMW 5 Series 525d Sedan,17.44
1223,8,8,14,39000,3,1,0,18.9,1197.0,82.0,5.0,Hyundai Grand i10 Asta Option,3.15
1224,22,2,14,70000,1,1,0,19.87,1461.0,83.8,5.0,Renault Duster 85PS Diesel RxL,4.77
1225,3,10,8,45463,3,1,0,14.49,1399.0,92.7,5.0,Chevrolet Aveo 1.4 LS,2.73
1226,7,7,14,44776,3,1,0,18.0,1198.0,86.7,5.0,Honda Amaze S i-Vtech,3.52
1227,8,3,15,18242,3,0,0,18.9,1197.0,82.0,5.0,Hyundai Grand i10 AT Asta,5.26
1228,8,3,14,21190,3,1,0,21.1,814.0,55.2,5.0,Hyundai EON D Lite Plus,2.76
1229,26,5,10,89411,1,1,0,20.54,1598.0,103.6,5.0,Volkswagen Vento Diesel Trendline,3.82
1230,26,9,14,59000,3,0,0,17.21,1197.0,103.6,5.0,Volkswagen Polo GT TSI,4.39
1231,19,8,11,28000,1,1,0,23.08,1461.0,63.1,5.0,Nissan Micra Diesel XV,3.19
1232,26,10,12,52262,3,0,3,17.2,1197.0,103.6,5.0,Volkswagen Polo GT TSI,3.8
1233,16,7,13,72443,1,0,0,10.0,2148.0,170.0,5.0,Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,13.48
